category,label,text
Sports_and_Outdoors_5,0,"BEST WATER BOTTLE EVER!!! You will NOT regret spending a pretty penny on this bad boy of water bottles. I have thrown all my other water bottles away becasue there is no need to anything else. My drink literally stays COLD; ICE COLD all day long! I'm not kidding. I didn't believe it would, but it really really does. The ice is barely melted by dinner after filling it with my ice and drink in the morning around 7!"
Sports_and_Outdoors_5,0,"Very pleased. it came well packaged in a nice box with graphics. This seat way exceeded my expectations, which were high. It looks more like a big piece of jewelry than a bike seat! Now I am just worried about it getting scratched! This is a case of getting much more than what you paid for, I can't recommend this higher! Pretty, pretty!! You don't always get what you pay for, sometimes you get more! 2 Big thumbs up!!!"
Sports_and_Outdoors_5,0,"Bought these for my 4 yr old son for jet skiing. I expected them to be too big because nobody seems to be able to make gloves for a little kid, but they are perfect! he loves them and they fit well. He has somewhat of a challenge getting them off and if you don't take them off right you will have to turn each finger right side out before wearing again, but its not that big of a deal!"
Sports_and_Outdoors_5,0,Looks like these things sill last as long as I do. Sand in my area really requires that you stand on it some. Placed two of them into ground and not all the way to stop then hammered in two PVC rod holders. One of the PVC rod holders fell over after a couple of hours and I almost lost a rod. The aluminum rod holders held fast ever use.  There is also a ruler on the sand spikes.
Sports_and_Outdoors_5,0,"6'1"", 159 pounds, cyclist build, ordered a Large. The jersey was nearly baggy but certainly wearable. The problem was with the bib shorts - the openings for the legs were so small making the shorts so tight to pull on that I fear the seams would rip within a couple rides. The shoulder strap material also isn't as robust as other similarly priced kits that I own. Mostly returning due to the size mismatch between the jersey and bib shorts."
Sports_and_Outdoors_5,0,"I've never owned a Buff, so I can't compare the quality, but I sure do love these little guys. They are easy to throw in a backpack and they come in very handy for hiking. I've used mine as a scarf, balaclava, headband, and hat. They go in the washer and dryer just fine. I don't see a reason to pay for a brand name when these seem to do the exact same thing at a fraction of the price."
Sports_and_Outdoors_5,0,Not really impressed with this at this point.  I have tried 4 times to get the analyzer to connect to the app without success.  To be fair we have done this right before practice so we did not spend a lot of time on it.  I will work on it at home where we have more time to spend trying to set it up and I will update this post if I can get it to work.
Sports_and_Outdoors_5,0,"I have purchased other cheaper versions from China, US and UK with plastic clasp and always found they are not real paracord, but plastic imitation paracord.  Having finally paid a decent price I now have a great quality item, and considering you buy this to one day possibly protect your life in an emergency, it seems stupid to scrimp on quality... This is a high quality product at the right price, so happy I bought more for my friends!!!!"
Sports_and_Outdoors_5,0,"Surprisingly strong feels like it's going to last quite awhile, probably will never need another one unless I loose this one. I work armed Security so I need to have a hand cuff key on me in case I need to arrest someone. I usually carry 4 keys on me but this one is the most convenient and easiest to get too when I need it. If you're a Cop, Security, Corrections, etc I would recommend you buy one of these."
Sports_and_Outdoors_5,0,My son is a surfer and we are on the move in our motorhome. This bag has come in super handy as we transport the surfboard all over the US. The bag is perfect on the Costco surfboard (I'm forgetting the name now - it's the popular one). Anyhow. it works great. it has had much time inside the RV and outside and so far holding up very good. the cost value is the BEST as other bags are so expensive!
Sports_and_Outdoors_5,0,These things are awesome! I teach fitness in doors and out doors and I can't always find something to attach my fitness bands to.  This makes it so much easier for my clients and for me. They are strong and durable.  I love that I can travel with them and that they come with a pouch to carry them in.  I did purchase these at a reduced fee for my positive review.  I'm very happy with them.
Sports_and_Outdoors_5,0,"Amazing, works great. its a little nosiy but not to bad. After prolonged use the unit does get warm, but my hands using get tired before then. I can not stress enough how much time this prep station saves me. Doing all 4 steps in a second or two means i do 1k round runs instead of 200 round runs in the same time. If i ever grow two more arms i will buy a second one. Would recommend to anyone."
Sports_and_Outdoors_5,0,"This is my second purchase for this basket. First purchased for myself but my hubby placed it on his bicycle he needed to use a basket. Since he needed it and like it, he told me to order another.. Yes it can move a bit but you can tie it down yourself using a bungee or a plastic tie just be creative. Hubby used our dog tether leash make it more secure.  Our Chihuahua loves to ride in the basket!"
Sports_and_Outdoors_5,0,"I have been addicted to using these during my glute workouts at the gym and have seen a big difference so I decided to order my own set. I plan to bring them with me when I travel. They are excellent quality, very durable. The resistance for each color is as specified and they come with a guide to teach you how to use them. If you hop onto Pinterest there is a large variety of resistance band workouts there as well."
Sports_and_Outdoors_5,0,The overall quality of this blade is astounding.  Buck never fails to deliver an awesome knife product.  This knife has quickly become my favorite hunting knife.  The feel of the blade in your hand is great.  It has good balance and is as sharp as a razor. I was even surprised at the high quality of leather sheath it comes with. One day when I'm old I will be passing this blade down to one of my children.
Sports_and_Outdoors_5,0,I use this for soda on the golf course and it keeps the ice out of the mouthpiece very well. having tohold the cap out of the way is kind of annoying but it is worth putting up with. It keeps the liquid cold for at least 5 hours as that is the length of time I am on the course and it is always cold at the finist of the round. It fits in the cup holders of most golf carts.
Sports_and_Outdoors_5,0,"Avoid this product at all costs.  First the laser is not centered.  After adjusting my sight, I was worse than I was before.  I loaded the round in a tube and rotated it and it doesn't stay centered.  Secondnthe battery life is less than 5 minutes.  I wasted my $ of two more sets of three batteries.  Either the ground is bad or the thingbis designed by terribly.  I requested a return, money terribly spent."
Sports_and_Outdoors_5,0,This tent is the best tent we have ever bought. We have even camped in a full blown storm with high winds off of a lake and it held up great didn't even leak a drop. Super easy set up. Built in liner so you don't have to worry if you can't get your truck bed spotless. We can fit a full size bed through the doorway so we use that instead of an airbed. Will use this brand in the future!
Sports_and_Outdoors_5,0,"The point of being 4"" deep is because the mat will be used for falls not just regular tumbling so this being as firm as a moveable beam is a huge problem and probably explains the difference in price. This isn't useable for the purpose. 3' across is also much smaller in person than it looks in the picture, really think about that...  It also appears that there's Velcro to attach them in the pictures and I got two without Velcro."
Sports_and_Outdoors_5,0,"I got these for my daughter-in-law who is a huge Cardinal's fan and a runner. She, unfortunately for her, lives in a family of equally strong Cub's fans. She absolutely loves these and put them on for an evening run yesterday in 90 degree temps. Absorbed sweat well. They are well made and washed in cold water and hand dried--held up and looked almost new. Great gift for a sports team fanatic no matter if they are Cubs, Cardinals or other team fans!"
Sports_and_Outdoors_5,0,"You will sweat! This suit is CA Prop compliant according to the manufacturer, so I ordered. I wear dry fit close underneath, and use with my spin bike. My goal is to drop some body fat before spring break, and I believe this suit will get me there based on the last three weeks of workouts. By the way, I'm 45 yrs old, and after eating one too many scoops of ice cream, this is my aggressive but safe way to slim down."
Electronics_5,1,"AS advertised, a new very nice set of speakers.  I will keep my review for a couple"
Electronics_5,1,No frills. Was the perfect fit for my laptop.Very good quality.Nice little speaker.
Electronics_5,1,"Quiet, good airflow. Love it. Works great, just as advertised."
Electronics_5,1,"This drive was installed into a WD T3 drive. I did not need a hard drive, but"
Electronics_5,1,Decent quality. Looks good and looks good. Buy it. works great.
Electronics_5,1,Directions are confusing for setting up. The only way to set it up is to use the one
Electronics_5,1,A more moderate size surge protector. The only problem is that it's too small for my desk.
Electronics_5,1,Works great and is a nice size and quality.  I will keep my iPad in this one.
Electronics_5,1,"Great upgrade for a 2012 MacBook Pro, with the addition of a 64gb drive."
Electronics_5,1,I had this item less than a week ago and it has continued to work just fine.
Electronics_5,1,I was shocked by how small it was. It is small enough to fit in the pocket of my
Electronics_5,1,"Powers a 10"" slim Pioneer speaker. The only problem is that it's only 2."
Electronics_5,1,Very happy with this photo.It's an inexpensive and good lens.  It's been used to
Electronics_5,1,"This is great, the sounds are amazing, the controls are intuitive, and the sound is awesome."
Electronics_5,1,Little hard to get used to. The only reason I gave it 4 stars is because the one time
Electronics_5,1,"After hours of monkeying around, I finally found the right fit.  The only reason I"
Electronics_5,1,"Fair for my gym workouts, it's an excellent value for the money."
Electronics_5,0,Works as advertised. It's a little small and feels fragile but gets the job done.
Electronics_5,0,Fit on my desk great. Sound is poor but that is what speakers are for.
Electronics_5,0,"Easy to install works perfectly, extended the range of my Wireless connection by 50 feet."
Electronics_5,0,Works great on my ps4! I would strongly recommend this! Working great still months later.
Electronics_5,0,"Excellent product, charged both batteries quickly, fits perfect and works the same as stock battery."
Electronics_5,0,was easy to set up and works as good or better than the TiVo control
Electronics_5,0,Works really good. Keep the usb 3.0 fast meaning it is real usb 3.0 cable.
Electronics_5,0,Bought the adapter to go with my extra charging cable. Worked well with Samsung cable.
Electronics_5,0,It works fine but the caps do not stay on very well. East to lose.
Electronics_5,0,Oops. Make sure you buy the right stylus for the right version of the Note.
Electronics_5,0,great love having the different ones especially because i loss one once in a while.
Electronics_5,0,right side of head phones just stopped working and the ear buds keep falling out.
Electronics_5,0,"Make sure you buy your display port cables, the monitors do not come with them."
Electronics_5,0,These keep my earbuds in place! It would be nice if they offered clear/white ones.
Electronics_5,0,great motherboard. stable as rock. running amd fx 8320 @ 4.4ghz stock vcore never freeze/errors
Electronics_5,0,It worked for a hour then died.  Replaced it with a different power brick.
Electronics_5,0,The heavy duty battery makes my hand held radio run longer with more options enabled.
Electronics_5,0,"its basic enough, its soo light you would know it has nothing built into it."
Electronics_5,0,A lot of nice pieces that come in handy when you're getting the best shot.
Electronics_5,0,Everything was as smooth as silk. Transaction... Delivery... Product well made and does the job.
Electronics_5,0,"Not for what it said, does not fit Samsung Galaxy s6 edge plus as stated."
Electronics_5,0,Not the easiest protector to install but once it's on you'll barely know it's there
Electronics_5,0,"Did not correctly fit my 20"" screen. If it fit I would have kept it."
Electronics_5,0,Was a great cord as long as it lasted.  It is not working now.
Electronics_5,0,"Works well, hurts your ears after an hour or so use is the only downside."
Electronics_5,0,"Had to get the drivers from an online link, but it works like a charm."
Movies_and_TV_5,1,Great movie a lot of fun. The story line is good but not as good as the one we
Movies_and_TV_5,1,Really outstanding entertainmentat a great price. The movie is a good one.
Movies_and_TV_5,1,"Love this movie it still holds up well.  The acting is top notch, the directing is top"
Movies_and_TV_5,1,Delivered fine. Packed well. Item arrived in perfect condition. Very good movie.
Movies_and_TV_5,1,"enjoyable movie, pretty predictable but not an easy movie to watch."
Movies_and_TV_5,1,It was not a moving film. The story was very good. The characters were well developed and the
Movies_and_TV_5,1,Love this dvd. Can't go wrong with it.Watched this on TV for the first
Movies_and_TV_5,1,Best series I have ever seen. The characters are just good. The story is well written and the
Movies_and_TV_5,1,"Between this and Elmer Gantry,,, the movie is an adaptation of the book by the late"
Movies_and_TV_5,1,"Just can not get enough of this movie.  The characters are believable, the acting is just ok"
Movies_and_TV_5,1,I loved it!!!  Can't wait to watch it again.  My husband and I both love
Movies_and_TV_5,1,Del Toro is a genius.  He is an actor who has a lot of potential in this film
Movies_and_TV_5,1,I SIMPLY LOVE DETECTIVE AND THE MOVIE WILL BE A TEN YEARS O
Movies_and_TV_5,1,"have not watched the dvd, but I thought it was good enough."
Movies_and_TV_5,1,I understand that this is a movie that is very funny but it's also a movie that has a
Movies_and_TV_5,1,"Definitely worth the watch. Not a bad movie, just not a lot of action."
Movies_and_TV_5,1,"As a major fan of the series, I'd say this is a must for the fans of the"
Movies_and_TV_5,1,A must watch movie. Not a bad movie.Very good movie.Nice to see a couple of
Movies_and_TV_5,1,"Awesome series, I've watched it more than once.  I've also watched it a dozen times"
Movies_and_TV_5,1,I FOUND THIS TO BE THE BEST MOVIE OF ALL TIME.  I WILL NOT RECOM
Movies_and_TV_5,1,"very passionite,  thought provoking and entertaining.  Not for children or for those who are not"
Movies_and_TV_5,1,Michael CLarke Duncan gone too. The movie is just too cold.
Movies_and_TV_5,1,"Great movie! After I watched it, I thought it was a great movie! I would recommend it"
Movies_and_TV_5,1,This woman rules and the woman has the authority to make decisions about her own life.
Movies_and_TV_5,1,"Story line wasn'the that good, it was the movie itself that made me happy."
Movies_and_TV_5,0,One of the better cop partner movies ever made. Plenty of ACTION and STORY. Gotta love the twists...and Pena and Gyllenhaal play the cool aspect very well.
Movies_and_TV_5,0,"I just got this and I already sold it at my garage sale, lol. It's not bad, it just could have and should have been much better."
Movies_and_TV_5,0,"Excellent choice of the early James Bond films: Thunderball, You only Live Twice, and Diamonds are Forever. The action never stops. At no time was I bored."
Movies_and_TV_5,0,Its so fun to watch my kids engage with this DVD and learn another language. It works amazingly and they are learning to talk with there hands
Movies_and_TV_5,0,This was a another great Olivia de Haviland movie.  I recommend this to anyone who enjoys older movies with  with great scripts and unexpected turns.
Movies_and_TV_5,0,I always loved andy Rooney but I did love the andy hardy movies. Hes funny always doing something.  These are a good clean fun family movie.
Movies_and_TV_5,0,My husband had this in VHS AND i decided to get in blue Ray.  This is the only movie I have ever seen him watch repeatedly.
Movies_and_TV_5,0,this is not the worst zombie movie some good makeup but not so good cgi if u have nothing to do or with some friends getting drunk
Movies_and_TV_5,0,"I think Flashpoint is one of my favirit shows, i was glad to find it. But it kept cutting out. I hope they fix  that soon."
Movies_and_TV_5,0,"Purchased as a gift for my wife.  She loves it, not sure if I should be jealous?  At least I have more hair than Bruce."
Movies_and_TV_5,0,I am very pleased with the 10 movie collection.  I gave it as a gift and the recepient has nothing but good comments about the collection.
Movies_and_TV_5,0,"Did you ever wonder, what is going on in the world, and why things are getting more bizarre every day. Watch this video to answer your questions."
Movies_and_TV_5,0,"Great story... William Hurt is amazing, and it's def. a movie every doctor should watch. I love movies where the character is forced to re-examine their beliefs."
Movies_and_TV_5,0,Pretty much exactly what the title says.  Not really great on fight scene choreography.  Mostly just running from and trying to duck the flying guillotines.
Movies_and_TV_5,0,Lots of wonderful scenic footage of the Maine coast lines from south to north. Wish there was more narrative on the towns and regions that were covered.
Movies_and_TV_5,0,I won't say it was better than the original but it was an awesome remake that they updated perfectly. Almost exactly the same as the Schwarzenegger movie.
Movies_and_TV_5,0,"I saw this in the theatre when it was first released. Classic! For anyone who's done the work, it's worth watching and will be memorable for sure."
Movies_and_TV_5,0,I actually did not know that Rodan was a color film since it was that long ago since I've seen it. Loved watching these classic Kaiju movies.
Movies_and_TV_5,0,A+ Highly Recommend. Very fast turn around time and was in my mail box before I even realized it!  I would purchase from this person again!
Movies_and_TV_5,0,"I don't know what to tell you. this one I just am not sure about. I am of the fence didn't hate it, but didn't love it."
Movies_and_TV_5,0,Great movie. My grandson loves it. He is just 3 and sits through the whole movie. Plays with play swords and pretends he is in the movie.
Movies_and_TV_5,0,Great movie. I love old Egypt in Sci-fi. This movie has a very cool bad guy and continues the tradition of examining the politics of being different.
Movies_and_TV_5,0,"Brilliant adaptation!  The acting in all three of these films is wonderful.  If you get a chance, check this out, you will not be disappointed."
Movies_and_TV_5,0,It was slow and I did not feel like it tied things up well. I was very surprised because each actress is wonderful in their own right.
Movies_and_TV_5,0,"An A-student's life is turned upside-down when inappropriate status updates and photos appear on her online profile. Soon, she learns that even her life is in danger."
Movies_and_TV_5,0,"If ever there was a an outstanding family video this is it, it captivates and entertains and tugs as all the right heart strings."
Tools_and_Home_Improvement_5,1,"This works really well in this application, as long as you keep your hands completely closed."
Tools_and_Home_Improvement_5,1,Must have if your a woman. The only reason I don't rate this is the size of the
Tools_and_Home_Improvement_5,1,"this is the only deck that has the wide-angle beam, so that makes the beam just a"
Tools_and_Home_Improvement_5,1,QUALITY KNIFE!  Great  tool.  Buy it.  If you need a
Tools_and_Home_Improvement_5,1,Great protection and a great price. The only problem is that it comes with a small screw driver.
Tools_and_Home_Improvement_5,1,Has been in service almost a year and a half. I will keep this in the tool box.
Tools_and_Home_Improvement_5,1,Plews plate type bearing packer.  The design is very good and fits my existing hard
Tools_and_Home_Improvement_5,1,"Looks great, made with quality material. The only problem is that it comes with a small screw driver"
Tools_and_Home_Improvement_5,1,Beam is not as focused as a professional sprayer. I will admit that it's been pretty
Tools_and_Home_Improvement_5,1,"I use nothing but these lights. The only problem is that they are tiny, I have one in"
Tools_and_Home_Improvement_5,1,Worked the first time for a couple of years and it worked great.  The yellow coated one
Tools_and_Home_Improvement_5,1,"Product as described, super fast shipping. The only problem is that it comes with a small screw driver"
Tools_and_Home_Improvement_5,1,"Looks great, easy to install, and has the right tools. I will keep this in the tool"
Tools_and_Home_Improvement_5,1,Highly recommend for when a woman has a problem with her wrist.  If you have a wrist
Tools_and_Home_Improvement_5,1,A good set of hex heads. The only problem is that the hex heads have a tiny gap.
Tools_and_Home_Improvement_5,1,Outstanding offset pipe wrench.  Not an easy task to install but it works for my needs.
Tools_and_Home_Improvement_5,1,Instant on and very bright.  The only problem is that it's only a small size and doesn
Tools_and_Home_Improvement_5,1,Best AA battery light you can carry and the long battery life.  This is a great value.
Tools_and_Home_Improvement_5,1,"For creating my bucket lights, I wanted to make sure I didn't need to purchase a full sized"
Tools_and_Home_Improvement_5,1,I do not need  this.  It is a good tool.  I would recommend it.
Tools_and_Home_Improvement_5,1,Small small head.  Not a big deal.  Not a big deal for a small person.
Tools_and_Home_Improvement_5,1,these are awesome on your pocket or purse.  I've also used them for a few hours.
Tools_and_Home_Improvement_5,1,"A little flimsier than the old ones, but it works well.  The only reason I"
Tools_and_Home_Improvement_5,1,do not match the design of the original.  The two saws that were installed were one to
Tools_and_Home_Improvement_5,1,"It's a light bulb. Not an electric bulb, just a full bulb."
Tools_and_Home_Improvement_5,0,This is great for heat gun (SMA) applications.  The RMA flux is great for unsoldering the old parts and getting a clean pad;  RMA flux is mildly reactive which increases the wettability of metals .  Most SMA jobs are usually small so this is a lot of product for type of application.
Tools_and_Home_Improvement_5,0,"After having bought a seat from our local super center, we took a chance on buying one sight unseen! I am so glad we did! This is a top quality seat, attractive hardware, and not much more can be said about a toilet seat! Worth the money, and can throw out the junk bought previously!"
Tools_and_Home_Improvement_5,0,"This sharpening system worked perfectly for me out of the box.  The directions were slim, but this is a common system with information on the web about it.  I've found it to be heavy duty, with nice welds, paint and locking mechanisms.  For the price I think it is an excellent value."
Tools_and_Home_Improvement_5,0,Installed it myself. It works great. I really like it when I can go to my phone or computer and change the temperature when I am away from the house. It also sends me texts or e-mails when the temperature goes above or below a programed temp that I selected.
Tools_and_Home_Improvement_5,0,Beautiful quality product. I gave a 3-star rating only because these lights have to be wired into power source and can NOT be used with a cord and adapter as the description says. Even the instructions in the box say can't be used with cord. Buy it only if you can hard wire it in.
Tools_and_Home_Improvement_5,0,"Holy cow! This thing makes my MagLite into a light saber! I had a Nite-Ize led in my light and I dropped the light, breaking the old LED. I did a little research, found this. It is roughly twice as bright as the old Nite-Ize piece of crap. I am very happy with my purchase."
Tools_and_Home_Improvement_5,0,"I am very happy with these glasses. I bought them for my 12 year old son when he is shooting airsoft guns and archery. He likes these so much better than other safety glasses because they are very clear and aren't too big on his face. And for safety glasses, they look better than most."
Tools_and_Home_Improvement_5,0,"Whoever created it did it backwards so that the sticky side of the letters was facing the sticker side of the paper and therefore required me to remove each letter one by one to apply to the wall. I have gotten a lot of these types of decals for my home, this was made wrong."
